rainfall_mm,water_level_m,humidity_pct,temperature_c,river_discharge_m3s,elevation_m,drainage_quality,upstream_dam_release,FLOOD
95.75,5.92,75.5,25.85,162.41,52.74,3,68.11,0
59.78,4.84,58.24,30.62,454.29,38.59,2,32.98,0
55.29,2.33,56.16,23.72,255.74,31.09,4,4.76,0
55.29,4.37,49.75,34.88,363.99,99.11,5,2.21,0
185.99,4.75,48.47,24.41,271.34,26.6,4,41.91,1
114.67,5.71,53.73,28.88,193.2,72.06,3,30.21,0
45.24,6.37,61.49,31.17,291.85,33.23,5,32.28,1
98.79,2.48,93.44,25.72,48.99,36.19,5,9.29,0
79.96,2.78,63.69,31.41,410.88,80.91,5,24.18,0
8.64,2.11,72.13,23.08,120.53,38.6,1,1.4,0
26.85,3.65,74.81,33.81,348.16,37.86,5,26.94,0
84.25,4.7,71.57,28.06,187.21,83.98,4,8.91,0
174.61,5.48,69.07,25.61,79.22,97.92,4,19.05,0
55.67,3.89,55.66,26.8,139.5,69.34,3,10.72,0
42.32,3.52,87.41,31.24,349.43,30.36,2,27.86,0
72.56,4.23,91.69,25.66,916.2,34.68,2,12.23,1
40.21,2.75,49.81,25.0,229.85,52.4,1,6.22,0
52.71,7.13,57.71,27.11,846.26,59.63,5,42.72,1
65.97,1.59,66.64,23.29,48.85,20.36,1,28.64,0
25.61,4.28,58.43,35.28,198.8,71.69,3,10.62,0
118.8,7.04,76.07,25.73,229.99,52.57,3,74.55,1
21.41,4.01,61.26,31.33,362.37,0.0,2,20.31,0
18.91,3.71,95.98,28.84,144.16,22.13,3,127.8,1
77.36,3.46,84.29,24.06,311.64,34.88,5,7.18,0
112.53,3.73,72.55,27.98,206.65,47.81,4,39.31,0
75.91,6.06,82.32,31.14,554.27,106.68,3,13.6,1
60.87,0.68,83.27,27.25,277.43,57.15,1,33.79,0
52.3,6.3,63.23,32.77,1223.74,24.78,5,48.31,1
45.6,1.86,60.21,32.09,207.94,56.62,3,53.33,0
137.51,3.6,70.94,31.68,530.27,39.44,3,30.13,1
84.84,3.36,80.34,26.16,646.09,59.74,5,61.32,1
48.69,4.88,71.67,23.68,12.79,67.42,3,48.42,0
37.46,1.6,51.08,25.55,407.27,86.28,4,96.37,1
103.5,4.69,60.37,28.78,202.07,49.27,2,127.77,1
135.34,7.04,69.11,30.18,90.29,99.17,5,13.78,0
127.25,1.96,69.09,19.31,560.79,77.24,1,40.59,0
32.04,4.28,93.67,27.97,151.31,28.78,3,1.8,0
51.94,3.01,53.37,28.63,45.73,116.3,2,16.37,0
44.86,4.64,76.07,26.89,282.41,59.81,1,16.2,0
57.53,4.03,87.87,33.17,617.42,24.95,1,37.0,1
118.04,3.04,97.26,29.69,91.44,99.59,4,82.86,1
164.09,4.73,65.15,33.24,444.94,112.33,2,44.56,1
87.14,6.71,75.9,27.14,32.82,49.01,5,6.75,0
38.59,3.71,76.84,31.75,646.99,34.89,2,29.29,1
64.83,5.08,72.35,34.54,326.01,44.83,2,55.81,1
184.5,2.06,68.81,33.25,82.5,71.44,1,27.58,0
71.26,2.57,75.23,23.63,417.23,88.34,4,27.65,0
52.39,4.71,39.61,26.99,158.59,67.11,4,13.07,0
55.95,6.23,78.18,26.62,110.65,53.05,2,3.89,0
86.86,4.53,71.51,29.96,155.72,94.94,2,65.19,0
33.03,3.53,67.33,30.75,388.31,40.61,3,0.37,0
43.97,4.0,94.56,24.64,104.35,80.93,1,21.23,0
125.99,2.12,61.9,28.27,19.31,41.36,5,25.72,0
85.13,4.91,65.16,19.92,162.5,62.93,5,59.51,0
71.81,5.32,93.9,33.77,576.36,46.59,4,103.64,1
130.24,3.32,60.02,25.95,571.18,48.32,1,62.57,1
