Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
1,4.37,101.7,33.9,78.1,425.8,3.87,181.7,Forest,Loamy,947.0,Average,4.53,0,5.79,4.76,0
2,6.45,201.6,23.4,67.4,234.3,5.3,95.9,Urban,Silty,226.0,Good,6.41,2,2.21,6.53,1
3,6.5,120.3,25.1,66.3,797.7,5.72,128.9,Urban,Loamy,991.0,Poor,7.8,2,8.89,2.77,1
4,4.96,165.0,31.7,67.3,558.2,4.68,164.1,Urban,Clay,501.0,Good,5.27,2,7.2,4.56,1
5,6.22,235.7,27.2,64.6,329.1,5.0,70.3,Wetland,Loamy,1132.0,Average,3.47,0,7.93,5.07,1
6,5.16,258.8,22.5,73.8,509.8,2.44,14.3,Urban,Sandy,217.0,Good,5.09,2,7.35,7.78,0
7,10.0,198.3,26.5,75.0,469.2,5.6,919.1,Wetland,Silty,378.0,Average,6.01,1,1.57,4.76,0
8,5.1,231.6,29.8,80.2,600.9,5.94,111.5,Barren,Sandy,1635.0,Good,5.75,0,6.08,6.05,0
9,2.3,161.1,31.5,58.7,121.1,2.33,553.1,Barren,Clay,768.0,Good,1.44,1,6.61,4.98,0
10,5.34,59.6,28.4,89.7,665.6,1.0,41.1,Urban,Clay,466.0,Poor,4.53,2,3.46,2.66,1
11,7.37,112.5,18.2,73.5,438.9,5.92,231.6,Urban,Silty,794.0,Average,8.37,1,5.87,7.66,1
12,3.63,132.4,29.6,51.0,548.2,7.18,52.9,Agricultural,Loamy,223.0,Poor,4.24,2,7.21,2.19,1
13,6.88,88.6,19.6,71.8,294.6,6.33,293.4,Forest,Sandy,374.0,Average,1.9,0,5.32,4.38,0
14,5.33,241.3,30.3,81.1,144.3,4.79,5.9,Agricultural,Clay,894.0,Good,2.8,2,5.6,6.37,0
15,8.29,204.2,23.2,52.4,206.2,3.21,184.0,Urban,Loamy,365.0,Average,,3,7.01,3.46,1
16,6.12,,27.6,51.1,646.9,5.55,136.0,Urban,Clay,852.0,Average,9.1,0,2.98,3.5,0
17,5.31,108.3,22.4,74.2,239.5,3.41,162.4,Agricultural,Loamy,379.0,Good,8.2,0,3.28,6.39,0
18,6.71,229.4,24.2,66.0,1448.7,6.17,141.9,Forest,Loamy,156.0,Average,4.66,2,6.17,3.8,1
19,4.09,52.0,29.2,51.9,855.9,3.35,4.0,Forest,Sandy,1258.0,Poor,0.0,1,2.51,7.38,1
20,2.83,196.2,28.2,72.0,858.8,4.47,40.3,Agricultural,Sandy,591.0,Poor,3.63,1,2.67,2.26,0
21,3.99,416.9,32.5,78.7,434.6,3.93,229.2,Urban,Sandy,1515.0,Average,5.66,0,5.2,4.88,0
22,2.52,169.8,24.7,65.9,336.6,6.8,69.1,Forest,Clay,305.0,Average,7.82,1,2.11,6.63,0
23,7.22,174.0,34.2,55.3,484.2,4.13,93.8,Agricultural,Sandy,625.0,Poor,10.0,0,5.35,3.97,0
24,8.77,188.9,26.4,91.2,210.8,2.71,246.7,Urban,Loamy,1079.0,Average,9.07,2,3.43,4.95,0
25,2.98,168.5,24.7,60.4,332.4,2.71,24.6,Urban,Loamy,1183.0,Average,6.58,0,6.56,5.42,1
26,8.35,219.1,24.9,67.5,261.6,5.27,383.0,Urban,Clay,1092.0,Average,5.8,0,4.12,4.8,0
27,5.38,144.8,15.8,85.1,108.4,0.97,53.2,Barren,Silty,431.0,Average,7.31,0,5.11,6.09,0
28,1.91,200.6,25.4,69.3,1033.5,1.61,928.4,Urban,Sandy,729.0,Average,3.18,1,4.54,5.06,0
29,6.94,112.1,23.7,60.1,616.4,9.05,71.4,Agricultural,Clay,342.0,Average,1.67,0,2.87,8.74,1
